,location,address,latitude,longitude,count
106,Alameda,"2314 S Shore Ctr Alameda, CA 94501 US",37.756120700000004,-122.25011370000001,1
107,Alameda,"2610 5th St Ste A Alameda, CA 94501 US",37.78614101,-122.28120659999999,1
108,Alhambra,"2121 W Main St Ste 210 Alhambra, CA 91801 US",34.092555299999994,-118.1458415,1
109,Aliso Viejo,"26661 Aliso Creek Rd Ste A Aliso Viejo, CA 92656 US",33.57698001,-117.725426,1
110,Anaheim,"2002 E Lincoln Ave Anaheim, CA 92806 US",33.8395799,-117.8886747,1
111,Anaheim,"5631 E La Palma Ave Anaheim, CA 92807 US",33.86056975,-117.79228290000002,1
112,Anaheim,"8182 E Santa Ana Canyon Rd Ste 195 Anaheim, CA 92808 US",33.86802786,-117.74815100000001,1
113,Anaheim,"927 S Euclid St Ste B Anaheim, CA 92802 US",33.81863895,-117.941768,1
114,Apple Valley,"19179 Bear Valley Rd Ste 4 Apple Valley, CA 92308 US",34.47069588,-117.24579150000001,1
115,Arcadia,"400 S Baldwin Ave Ste FC-9 Arcadia, CA 91007 US",34.13572656,-118.04973659999999,1
116,Arroyo Grande,"1229 E Grand Ave Arroyo Grande, CA 93420 US",35.12017355,-120.6017122,1
117,Auburn,"2845 Bell Rd Ste A Auburn, CA 95603 US",38.9412008,-121.09614850000001,1
118,Azusa,"860 E Alosta Ave Azusa, CA 91702 US",34.12814642,-117.8915716,1
119,Bakersfield,"10510 Stockdale Hwy Bakersfield, CA 93311 US",35.35212177,-119.1191179,1
120,Bakersfield,"2630 Mt Vernon Avenue Suite 100 Bakersfield, CA 93306 US",35.39223261,-118.9679403,1
121,Bakersfield,"2701 Ming Ave Space 200 Bakersfield, CA 93304 US",35.33770689999999,-119.03516040000001,1
122,Bakersfield,"4580 Coffee Rd Bakersfield, CA 93308 US",35.401163399999994,-119.0918348,1
123,Bakersfield,"4950 Stockdale Hwy Bakersfield, CA 93309 US",35.35453087,-119.05705890000002,1
124,Bakersfield,"5321 Gosford Rd Bakersfield, CA 93313 US",35.30652184,-119.0925288,1
